context_id,pair_id,verb,s1,s2,list_id
42,1352,shot,A: The prison warden guessed which jailer the inmate had shot.,B: The prison warden guessed which inmate the jailer had shot.,2
21,638,praised,A: The aid worker realized which refugees the philanthropist had praised.,B: The aid worker realized which philanthropist the refugees had praised.,2
43,1407,voted,A: The producer observed which acrobats the viewers had voted.,B: The producer observed which viewers the acrobats had voted.,2
26,790,devoured,A: The ringmaster recognized which cheetah the tamer had devoured.,B: The ringmaster recognized which tamer the cheetah had devoured.,2
55,1845,followed,A: Teresa knew which parrot the neighbor had followed.,B: Teresa knew which neighbor the parrot had followed.,2
14,401,talked,A: The birthday boy saw which friend the clown had talked.,B: The birthday boy saw which clown the friend had talked.,2
22,671,eaten,A: The camper reported which bear the girl had eaten.,B: The camper reported which girl the bear had eaten.,2
49,1593,injured,A: The farmer indicated which townsperson the donkey had injured.,B: The farmer indicated which donkey the townsperson had injured.,2
4,99,asked,A: The historian documented which prince the assassin had asked.,B: The historian documented which assassin the prince had asked.,2
14,383,taken,A: The birthday boy saw which clown the friend had taken.,B: The birthday boy saw which friend the clown had taken.,2
34,1064,complained,A: The sheriff recalled which locals the gangsters had complained.,B: The sheriff recalled which gangsters the locals had complained.,2
32,1005,written up,A: The jail keeper forgot which prisoner the guard had written up.,B: The jail keeper forgot which guard the prisoner had written up.,2
9,236,screwed,A: The head nun explained which temptress the friar had screwed.,B: The head nun explained which friar the temptress had screwed.,2
39,1229,known,A: The family counselor understood which daughter the stepparent had known.,B: The family counselor understood which stepparent the daughter had known.,2
59,1974,burnt,A: The four-year-old knew which hero the dragon had burnt.,B: The four-year-old knew which dragon the hero had burnt.,2
9,215,seduced,A: The head nun explained which temptress the friar had seduced.,B: The head nun explained which friar the temptress had seduced.,2
57,1915,purchased,A: The cotton farmer wondered which slave the master had purchased.,B: The cotton farmer wondered which master the slave had purchased.,2
18,535,requested,A: The royal cook asked which lord the chef had requested.,B: The royal cook asked which chef the lord had requested.,2
40,1288,injured,A: The newscaster confirmed which fugitive the policeman had injured.,B: The newscaster confirmed which policeman the fugitive had injured.,2
17,515,accused,A: The police officer noted which burglar the jeweler had accused.,B: The police officer noted which jeweler the burglar had accused.,2
37,1165,rewarded,A: The broadcaster explained which contestant the judge had rewarded.,B: The broadcaster explained which judge the contestant had rewarded.,2
48,1537,met,A: The committee member guessed which president the advisors had met.,B: The committee member guessed which advisors the president had met.,2
30,930,stampeded,A: The Indian king identified which prince the elephant had stampeded.,B: The Indian king identified which elephant the prince had stampeded.,2
5,131,sprayed,A: The park ranger documented which hunter the eagle had sprayed.,B: The park ranger documented which eagle the hunter had sprayed.,2
5,107,rescued,A: The park ranger documented which hunter the eagle had rescued.,B: The park ranger documented which eagle the hunter had rescued.,2
16,480,preferred,A: The documentarian showed which piglets the agriculturalist had preferred.,B: The documentarian showed which agriculturalist the piglets had preferred.,2
